835/test_nagoya_game_a_00635.png,800,600,robot,108,398,188,501
835/test_nagoya_game_a_00635.png,800,600,robot,531,478,575,530
835/test_nagoya_game_a_00635.png,800,600,robot,362,381,447,516
835/test_nagoya_game_a_00634.png,800,600,robot,255,473,316,583
835/test_nagoya_game_a_00634.png,800,600,robot,613,466,645,509
835/test_nagoya_game_a_00634.png,800,600,robot,466,411,527,526
835/test_nagoya_game_a_00632.png,800,600,robot,180,439,250,538
835/test_nagoya_game_a_00632.png,800,600,robot,560,499,596,545
835/test_nagoya_game_a_00632.png,800,600,robot,408,417,482,538
835/test_nagoya_game_a_00631.png,800,600,robot,268,112,346,257
835/test_nagoya_game_a_00631.png,800,600,robot,736,164,776,220
835/test_nagoya_game_a_00631.png,800,600,robot,546,158,624,309
835/test_nagoya_game_a_00630.png,800,600,robot,498,511,578,578
835/test_nagoya_game_c_00171.png,800,600,robot,566,422,593,477
835/test_nagoya_game_c_00168.png,800,600,robot,782,499,800,546
835/test_nagoya_game_c_00165.png,800,600,robot,149,100,199,165
835/test_nagoya_game_c_00164.png,800,600,robot,615,472,672,533
835/test_nagoya_game_c_00163.png,800,600,robot,719,5,781,70
835/test_nagoya_game_c_00157.png,800,600,robot,663,8,746,73
835/test_nagoya_game_c_00156.png,800,600,robot,639,42,717,97
835/test_nagoya_game_c_00154.png,800,600,robot,83,99,159,153
835/test_nagoya_game_a_00629.png,800,600,robot,667,65,749,201
835/test_nagoya_game_a_00629.png,800,600,robot,276,174,317,227
835/test_nagoya_game_a_00629.png,800,600,robot,418,143,501,284
835/test_nagoya_game_a_00628.png,800,600,robot,254,67,335,192
835/test_nagoya_game_a_00628.png,800,600,robot,656,176,695,225
835/test_nagoya_game_a_00628.png,800,600,robot,481,145,563,274
835/test_nagoya_game_a_00627.png,800,600,robot,388,7,439,65
835/test_nagoya_game_a_00627.png,800,600,robot,75,0,98,37
835/test_nagoya_game_a_00627.png,800,600,robot,181,3,235,103
835/test_nagoya_game_a_00626.png,800,600,robot,474,5,533,85
835/test_nagoya_game_a_00626.png,800,600,robot,105,8,132,56
835/test_nagoya_game_a_00626.png,800,600,robot,233,2,295,132
835/test_nagoya_game_a_00625.png,800,600,robot,482,364,550,493
835/test_nagoya_game_a_00625.png,800,600,robot,97,402,133,454
835/test_nagoya_game_a_00625.png,800,600,robot,227,321,295,457
835/test_nagoya_game_a_00624.png,800,600,robot,77,1,136,89
835/test_nagoya_game_a_00624.png,800,600,robot,447,32,478,79
835/test_nagoya_game_a_00624.png,800,600,robot,302,21,362,142
835/test_nagoya_game_a_00623.png,800,600,robot,671,425,751,505
835/test_nagoya_game_a_00623.png,800,600,robot,279,510,325,565
835/test_nagoya_game_a_00623.png,800,600,robot,402,415,490,546
835/test_nagoya_game_a_00622.png,800,600,robot,177,350,234,448
835/test_nagoya_game_a_00622.png,800,600,robot,494,390,525,431
835/test_nagoya_game_a_00622.png,800,600,robot,376,329,431,429
835/test_nagoya_game_a_00621.png,800,600,robot,580,17,652,164
835/test_nagoya_game_a_00621.png,800,600,robot,146,99,187,157
835/test_nagoya_game_a_00621.png,800,600,robot,292,83,361,231
835/test_nagoya_game_a_00620.png,800,600,robot,553,370,633,493
835/test_nagoya_game_a_00620.png,800,600,robot,148,432,199,488
835/test_nagoya_game_a_00620.png,800,600,robot,277,346,357,482
835/test_nagoya_game_a_00619.png,800,600,robot,39,229,95,331
835/test_nagoya_game_a_00619.png,800,600,robot,376,259,413,303
835/test_nagoya_game_a_00619.png,800,600,robot,255,196,308,304
835/test_nagoya_game_a_00618.png,800,600,robot,515,317,588,433
835/test_nagoya_game_a_00618.png,800,600,robot,158,379,205,429
835/test_nagoya_game_a_00618.png,800,600,robot,273,300,339,421
835/test_nagoya_game_a_00617.png,800,600,robot,92,85,155,198
835/test_nagoya_game_a_00617.png,800,600,robot,476,131,516,178
835/test_nagoya_game_a_00617.png,800,600,robot,343,123,388,244
835/test_nagoya_game_a_00616.png,800,600,robot,542,337,620,451
835/test_nagoya_game_a_00616.png,800,600,robot,205,309,242,357
835/test_nagoya_game_a_00616.png,800,600,robot,316,263,381,382
835/test_nagoya_game_a_00615.png,800,600,robot,201,195,271,303
835/test_nagoya_game_a_00615.png,800,600,robot,556,268,590,314
835/test_nagoya_game_a_00615.png,800,600,robot,429,252,485,365
835/test_nagoya_game_a_00614.png,800,600,robot,0,85,47,234
835/test_nagoya_game_a_00614.png,800,600,robot,455,134,496,196
835/test_nagoya_game_a_00614.png,800,600,robot,282,128,351,286
835/test_nagoya_game_a_00613.png,800,600,robot,235,350,292,449
835/test_nagoya_game_a_00613.png,800,600,robot,560,367,588,409
835/test_nagoya_game_a_00613.png,800,600,robot,442,312,490,416
835/test_nagoya_game_a_00612.png,800,600,robot,235,238,311,348
835/test_nagoya_game_a_00612.png,800,600,robot,600,313,636,360
835/test_nagoya_game_a_00612.png,800,600,robot,466,296,533,410
835/test_nagoya_game_a_00611.png,800,600,robot,159,236,244,384
835/test_nagoya_game_a_00611.png,800,600,robot,643,251,684,313
835/test_nagoya_game_a_00611.png,800,600,robot,478,257,549,413
835/test_nagoya_game_a_00610.png,800,600,robot,133,338,206,449
835/test_nagoya_game_a_00610.png,800,600,robot,498,346,533,393
835/test_nagoya_game_a_00610.png,800,600,robot,369,287,432,402
835/test_nagoya_game_a_00609.png,800,600,robot,440,288,483,344
835/test_nagoya_game_a_00609.png,800,600,robot,562,274,640,411
835/test_nagoya_game_a_00608.png,800,600,robot,401,38,459,140
835/test_nagoya_game_a_00608.png,800,600,robot,92,69,122,112
835/test_nagoya_game_a_00608.png,800,600,robot,187,67,238,175
835/test_nagoya_game_a_00607.png,800,600,robot,105,303,163,406
835/test_nagoya_game_a_00607.png,800,600,robot,442,331,472,375
835/test_nagoya_game_a_00607.png,800,600,robot,327,270,375,377
835/test_nagoya_game_a_00606.png,800,600,robot,739,312,789,435
835/test_nagoya_game_a_00606.png,800,600,robot,369,405,409,459
835/test_nagoya_game_a_00606.png,800,600,robot,473,312,542,442
835/test_nagoya_game_a_00605.png,800,600,robot,44,280,107,388
835/test_nagoya_game_a_00605.png,800,600,robot,392,301,424,347
835/test_nagoya_game_a_00605.png,800,600,robot,276,243,327,354
835/test_nagoya_game_a_00604.png,800,600,robot,213,238,294,354
835/test_nagoya_game_a_00604.png,800,600,robot,594,319,634,368
835/test_nagoya_game_a_00604.png,800,600,robot,460,299,528,417
835/test_nagoya_game_a_00603.png,800,600,robot,671,177,738,287
835/test_nagoya_game_a_00603.png,800,600,robot,346,218,379,264
835/test_nagoya_game_a_00603.png,800,600,robot,444,210,494,324
835/test_nagoya_game_a_00602.png,800,600,robot,32,285,93,395
835/test_nagoya_game_a_00602.png,800,600,robot,381,319,411,363
835/test_nagoya_game_a_00602.png,800,600,robot,273,251,318,365
835/test_nagoya_game_a_00601.png,800,600,robot,168,219,242,336
835/test_nagoya_game_a_00601.png,800,600,robot,542,284,577,332
835/test_nagoya_game_a_00601.png,800,600,robot,419,271,478,390
835/test_nagoya_game_a_00600.png,800,600,robot,616,246,672,379
835/test_nagoya_game_a_00600.png,800,600,robot,233,307,270,361
835/test_nagoya_game_a_00600.png,800,600,robot,338,221,396,359
835/test_nagoya_game_a_00599.png,800,600,robot,39,349,110,476
835/test_nagoya_game_a_00599.png,800,600,robot,444,387,477,439
835/test_nagoya_game_a_00599.png,800,600,robot,320,309,371,440
835/test_nagoya_game_a_00598.png,800,600,robot,419,234,457,286
835/test_nagoya_game_a_00598.png,800,600,robot,527,221,591,349
835/test_nagoya_game_a_00597.png,800,600,robot,279,252,308,294
835/test_nagoya_game_a_00597.png,800,600,robot,179,186,224,292
835/test_nagoya_game_a_00596.png,800,600,robot,676,318,731,436
835/test_nagoya_game_a_00596.png,800,600,robot,322,358,352,406
835/test_nagoya_game_a_00596.png,800,600,robot,421,285,467,408
835/test_nagoya_game_a_00595.png,800,600,robot,624,110,686,223
835/test_nagoya_game_a_00595.png,800,600,robot,287,164,320,210
835/test_nagoya_game_a_00595.png,800,600,robot,382,155,436,271
835/test_nagoya_game_a_00594.png,800,600,robot,40,78,70,187
835/test_nagoya_game_a_00594.png,800,600,robot,372,136,407,182
835/test_nagoya_game_a_00594.png,800,600,robot,256,126,314,241
835/test_nagoya_game_a_00593.png,800,600,robot,401,141,441,192
835/test_nagoya_game_a_00593.png,800,600,robot,268,127,335,254
835/test_nagoya_game_a_00592.png,800,600,robot,423,457,456,507
835/test_nagoya_game_a_00592.png,800,600,robot,521,392,583,519
835/test_nagoya_game_a_00591.png,800,600,robot,552,235,615,354
835/test_nagoya_game_a_00591.png,800,600,robot,185,254,216,304
835/test_nagoya_game_a_00591.png,800,600,robot,284,184,340,310
835/test_nagoya_game_a_00590.png,800,600,robot,241,103,270,144
835/test_nagoya_game_a_00590.png,800,600,robot,141,115,196,219
835/test_nagoya_game_a_00589.png,800,600,robot,388,187,424,243
835/test_nagoya_game_a_00589.png,800,600,robot,504,178,565,322
835/test_nagoya_game_a_00588.png,800,600,robot,35,128,112,262
835/test_nagoya_game_a_00588.png,800,600,robot,481,192,517,247
835/test_nagoya_game_a_00588.png,800,600,robot,344,181,407,320
835/test_nagoya_game_a_00587.png,800,600,robot,389,446,425,501
835/test_nagoya_game_a_00587.png,800,600,robot,501,375,561,513
835/test_nagoya_game_a_00586.png,800,600,robot,260,340,298,397
835/test_nagoya_game_a_00586.png,800,600,robot,374,269,440,414
835/test_nagoya_game_a_00585.png,800,600,robot,361,334,392,383
835/test_nagoya_game_a_00585.png,800,600,robot,246,256,296,383
835/test_nagoya_game_a_00584.png,800,600,robot,113,197,185,319
835/test_nagoya_game_a_00584.png,800,600,robot,521,247,552,296
835/test_nagoya_game_a_00584.png,800,600,robot,404,237,455,362
835/test_nagoya_game_a_00583.png,800,600,robot,429,236,462,289
835/test_nagoya_game_a_00583.png,800,600,robot,529,238,584,373
835/test_nagoya_game_a_00582.png,800,600,robot,6,147,43,259
835/test_nagoya_game_a_00582.png,800,600,robot,352,150,381,196
835/test_nagoya_game_a_00582.png,800,600,robot,247,155,296,271
835/test_nagoya_game_a_00581.png,800,600,robot,84,219,142,328
835/test_nagoya_game_a_00581.png,800,600,robot,430,211,459,255
835/test_nagoya_game_a_00581.png,800,600,robot,332,220,384,328
835/test_nagoya_game_a_00580.png,800,600,robot,300,344,334,403
835/test_nagoya_game_a_00580.png,800,600,robot,417,250,478,405
835/test_nagoya_game_a_00579.png,800,600,robot,701,370,753,487
835/test_nagoya_game_a_00579.png,800,600,robot,352,358,383,405
835/test_nagoya_game_a_00579.png,800,600,robot,443,302,510,422
835/test_nagoya_game_a_00578.png,800,600,robot,350,321,385,374
835/test_nagoya_game_a_00578.png,800,600,robot,210,259,285,393
835/test_nagoya_game_a_00577.png,800,600,robot,652,287,698,410
835/test_nagoya_game_a_00577.png,800,600,robot,290,300,318,349
835/test_nagoya_game_a_00577.png,800,600,robot,381,236,441,360
835/test_nagoya_game_a_00576.png,800,600,robot,138,226,172,331
835/test_nagoya_game_a_00576.png,800,600,robot,459,240,480,281
835/test_nagoya_game_a_00576.png,800,600,robot,358,243,403,350
835/test_nagoya_game_a_00575.png,800,600,robot,390,145,426,201
835/test_nagoya_game_a_00575.png,800,600,robot,238,127,317,272
835/test_nagoya_game_a_00574.png,800,600,robot,231,256,256,298
835/test_nagoya_game_a_00574.png,800,600,robot,119,200,175,309
835/test_nagoya_game_a_00573.png,800,600,robot,81,172,137,305
835/test_nagoya_game_a_00573.png,800,600,robot,495,247,527,300
835/test_nagoya_game_a_00573.png,800,600,robot,355,232,425,368
835/test_nagoya_game_a_00572.png,800,600,robot,542,301,574,358
835/test_nagoya_game_a_00572.png,800,600,robot,644,310,712,456
835/test_nagoya_game_a_00571.png,800,600,robot,107,256,161,403
835/test_nagoya_game_a_00571.png,800,600,robot,558,241,593,299
835/test_nagoya_game_a_00571.png,800,600,robot,418,254,494,404
835/test_nagoya_game_a_00570.png,800,600,robot,385,407,413,463
835/test_nagoya_game_a_00570.png,800,600,robot,488,319,544,463
835/test_nagoya_game_a_00569.png,800,600,robot,143,219,174,333
835/test_nagoya_game_a_00569.png,800,600,robot,481,233,504,277
835/test_nagoya_game_a_00569.png,800,600,robot,377,237,425,352
835/test_nagoya_game_a_00568.png,800,600,robot,30,148,65,291
835/test_nagoya_game_a_00568.png,800,600,robot,453,176,481,232
835/test_nagoya_game_a_00568.png,800,600,robot,322,178,376,323
835/test_nagoya_game_a_00567.png,800,600,robot,129,402,168,523
835/test_nagoya_game_a_00567.png,800,600,robot,493,477,520,524
835/test_nagoya_game_a_00567.png,800,600,robot,381,393,436,516
835/test_nagoya_game_a_00566.png,800,600,robot,514,555,544,574
835/test_nagoya_game_a_00566.png,800,600,robot,618,491,687,593
835/test_nagoya_game_a_00565.png,800,600,robot,298,302,321,342
835/test_nagoya_game_a_00565.png,800,600,robot,203,233,250,338
835/test_nagoya_game_a_00409.png,800,600,robot,367,198,436,324
835/test_nagoya_game_a_00409.png,800,600,robot,658,205,718,338
835/test_nagoya_game_a_00408.png,800,600,robot,631,206,702,343
835/test_nagoya_game_a_00408.png,800,600,robot,214,215,251,269
835/test_nagoya_game_a_00408.png,800,600,robot,327,222,388,367
835/test_nagoya_game_a_00407.png,800,600,robot,368,421,422,529
835/test_nagoya_game_a_00407.png,800,600,robot,722,462,750,505
835/test_nagoya_game_a_00407.png,800,600,robot,614,390,659,504
835/test_nagoya_game_a_00406.png,800,600,robot,126,107,204,224
835/test_nagoya_game_a_00406.png,800,600,robot,514,68,552,115
835/test_nagoya_game_a_00406.png,800,600,robot,401,86,471,209
835/test_nagoya_game_a_00405.png,800,600,robot,194,122,278,255
835/test_nagoya_game_a_00405.png,800,600,robot,635,92,662,144
835/test_nagoya_game_a_00405.png,800,600,robot,502,110,577,250
835/test_nagoya_game_a_00404.png,800,600,robot,314,169,388,307
835/test_nagoya_game_a_00404.png,800,600,robot,764,174,783,227
835/test_nagoya_game_a_00404.png,800,600,robot,629,184,692,329
835/test_nagoya_game_a_00403.png,800,600,robot,330,243,388,346
835/test_nagoya_game_a_00403.png,800,600,robot,23,308,52,349
835/test_nagoya_game_a_00403.png,800,600,robot,103,230,155,339
835/test_nagoya_game_a_00402.png,800,600,robot,398,459,474,575
835/test_nagoya_game_a_00402.png,800,600,robot,704,397,773,542
835/test_nagoya_game_a_00401.png,800,600,robot,322,181,398,304
835/test_nagoya_game_a_00401.png,800,600,robot,732,252,769,301
835/test_nagoya_game_a_00401.png,800,600,robot,595,240,664,370
835/test_nagoya_game_a_00400.png,800,600,robot,288,201,351,298
835/test_nagoya_game_a_00400.png,800,600,robot,609,177,640,216
835/test_nagoya_game_a_00400.png,800,600,robot,512,192,569,294
835/test_nagoya_game_a_00399.png,800,600,robot,252,163,327,290
835/test_nagoya_game_a_00399.png,800,600,robot,669,150,707,201
835/test_nagoya_game_a_00399.png,800,600,robot,543,166,611,299
835/test_nagoya_game_a_00398.png,800,600,robot,212,273,266,368
835/test_nagoya_game_a_00398.png,800,600,robot,528,333,555,371
835/test_nagoya_game_a_00398.png,800,600,robot,433,261,481,361
835/test_nagoya_game_a_00397.png,800,600,robot,410,116,479,226
835/test_nagoya_game_a_00397.png,800,600,robot,73,184,107,228
835/test_nagoya_game_a_00397.png,800,600,robot,168,173,230,289
835/test_nagoya_game_a_00396.png,800,600,robot,194,92,251,186
835/test_nagoya_game_a_00396.png,800,600,robot,513,145,543,184
835/test_nagoya_game_a_00396.png,800,600,robot,410,138,464,239
835/test_nagoya_game_a_00395.png,800,600,robot,227,293,286,395
835/test_nagoya_game_a_00395.png,800,600,robot,574,364,605,406
835/test_nagoya_game_a_00395.png,800,600,robot,471,283,524,393
835/test_nagoya_game_a_00394.png,800,600,robot,288,186,347,284
835/test_nagoya_game_a_00394.png,800,600,robot,625,240,655,281
835/test_nagoya_game_a_00394.png,800,600,robot,518,234,569,338
835/test_nagoya_game_a_00393.png,800,600,robot,321,412,402,537
835/test_nagoya_game_a_00393.png,800,600,robot,628,419,699,552
835/test_nagoya_game_a_00392.png,800,600,robot,350,390,416,503
835/test_nagoya_game_a_00392.png,800,600,robot,736,402,770,448
835/test_nagoya_game_a_00392.png,800,600,robot,618,333,673,453
835/test_nagoya_game_a_00391.png,800,600,robot,380,429,446,555
835/test_nagoya_game_a_00391.png,800,600,robot,684,383,738,519
835/test_nagoya_game_a_00390.png,800,600,robot,364,404,433,526
835/test_nagoya_game_a_00390.png,800,600,robot,657,347,715,478
835/test_nagoya_game_a_00389.png,800,600,robot,617,368,684,488
835/test_nagoya_game_a_00389.png,800,600,robot,241,442,276,491
835/test_nagoya_game_a_00388.png,800,600,robot,341,376,405,477
835/test_nagoya_game_a_00388.png,800,600,robot,689,458,722,500
835/test_nagoya_game_a_00388.png,800,600,robot,588,378,643,484
835/test_nagoya_game_a_00387.png,800,600,robot,381,285,452,423
835/test_nagoya_game_a_00387.png,800,600,robot,716,309,775,456
835/test_nagoya_game_a_00386.png,800,600,robot,526,318,601,453
835/test_nagoya_game_a_00386.png,800,600,robot,97,343,137,398
835/test_nagoya_game_a_00386.png,800,600,robot,210,255,277,398
835/test_nagoya_game_a_00385.png,800,600,robot,314,348,373,464
835/test_nagoya_game_a_00385.png,800,600,robot,707,387,739,433
835/test_nagoya_game_a_00385.png,800,600,robot,590,305,641,428
835/test_nagoya_game_a_00384.png,800,600,robot,483,235,544,327
835/test_nagoya_game_a_00384.png,800,600,robot,193,207,224,245
835/test_nagoya_game_a_00384.png,800,600,robot,262,225,318,322
835/test_nagoya_game_a_00383.png,800,600,robot,300,323,361,428
835/test_nagoya_game_a_00383.png,800,600,robot,661,392,693,436
835/test_nagoya_game_a_00383.png,800,600,robot,556,308,610,420
835/test_nagoya_game_a_00382.png,800,600,robot,115,153,175,250
835/test_nagoya_game_a_00382.png,800,600,robot,448,138,478,178
835/test_nagoya_game_a_00382.png,800,600,robot,348,155,405,257
835/test_nagoya_game_a_00381.png,800,600,robot,469,146,538,280
835/test_nagoya_game_a_00381.png,800,600,robot,46,177,82,231
835/test_nagoya_game_a_00381.png,800,600,robot,159,189,221,331
835/test_nagoya_game_a_00380.png,800,600,robot,591,261,654,358
835/test_nagoya_game_a_00380.png,800,600,robot,286,326,317,366
835/test_nagoya_game_a_00380.png,800,600,robot,370,320,430,421
835/test_nagoya_game_a_00379.png,800,600,robot,579,299,646,399
835/test_nagoya_game_a_00379.png,800,600,robot,269,388,303,429
835/test_nagoya_game_a_00379.png,800,600,robot,343,304,406,408
835/test_nagoya_game_a_00378.png,800,600,robot,464,226,528,350
835/test_nagoya_game_a_00378.png,800,600,robot,75,281,108,331
835/test_nagoya_game_a_00378.png,800,600,robot,177,188,234,320
835/test_nagoya_game_a_00377.png,800,600,robot,247,300,311,436
835/test_nagoya_game_a_00377.png,800,600,robot,704,354,740,408
835/test_nagoya_game_a_00377.png,800,600,robot,564,252,620,395
835/test_nagoya_game_a_00376.png,800,600,robot,381,345,452,483
835/test_nagoya_game_a_00376.png,800,600,robot,701,402,765,546
835/test_nagoya_game_a_00375.png,800,600,robot,101,143,171,259
835/test_nagoya_game_a_00375.png,800,600,robot,499,233,535,280
835/test_nagoya_game_a_00375.png,800,600,robot,383,138,448,259
